Date,CSBGE3.MI
2024-11-26,113.08999633789062
2024-11-27,113.05000305175781
2024-11-28,113.19999694824219
2024-11-29,113.30000305175781
2024-12-02,113.37999725341797
2024-12-03,113.33999633789062
2024-12-04,113.33999633789062
2024-12-05,113.23999786376953
2024-12-06,113.30000305175781
2024-12-09,113.33000183105469
2024-12-10,113.37999725341797
2024-12-11,113.43000030517578
2024-12-12,113.26000213623047
2024-12-13,113.27999877929688
2024-12-16,113.19999694824219
2024-12-17,113.25
2024-12-18,113.30000305175781
2024-12-19,113.29000091552734
2024-12-20,113.33000183105469
2024-12-23,113.29000091552734
2024-12-24,
2024-12-27,113.33000183105469
2024-12-30,113.33000183105469
2024-12-31,
2025-01-02,113.30999755859375
2025-01-03,113.12000274658203
2025-01-06,113.0999984741211
2025-01-07,113.08000183105469
2025-01-08,113.06999969482422
2025-01-09,113.04000091552734
2025-01-10,113.01000213623047
2025-01-13,112.87999725341797
2025-01-14,112.91999816894531
2025-01-15,113.12000274658203
2025-01-16,113.18000030517578
2025-01-17,113.18000030517578
2025-01-20,113.23999786376953
2025-01-21,113.2699966430664
2025-01-22,113.26000213623047
2025-01-23,113.22000122070312
2025-01-24,113.11000061035156
2025-01-27,113.23999786376953
2025-01-28,113.12999725341797
2025-01-29,113.19999694824219
2025-01-30,113.37999725341797
2025-01-31,113.41999816894531
2025-02-03,113.6500015258789
2025-02-04,113.68000030517578
2025-02-05,113.69000244140625
2025-02-06,113.69999694824219
2025-02-07,113.62000274658203
2025-02-10,113.75
2025-02-11,113.58000183105469
2025-02-12,113.54000091552734
2025-02-13,113.69999694824219
2025-02-14,113.66000366210938
2025-02-17,113.54000091552734
2025-02-18,113.6500015258789
2025-02-19,113.45999908447266
2025-02-20,113.62000274658203
2025-02-21,113.69000244140625
2025-02-24,113.68000030517578
2025-02-25,113.83000183105469
2025-02-26,113.77999877929688
2025-02-27,113.9000015258789
2025-02-28,113.94999694824219
2025-03-03,113.83000183105469
2025-03-04,113.9000015258789
2025-03-05,113.5
2025-03-06,113.4800033569336
2025-03-07,113.5199966430664
2025-03-10,113.5999984741211
2025-03-11,113.69999694824219
2025-03-12,113.62999725341797
2025-03-13,113.72000122070312
2025-03-14,113.70999908447266
2025-03-17,113.75
2025-03-18,113.7300033569336
2025-03-19,113.81999969482422
2025-03-20,113.79000091552734
2025-03-21,113.87999725341797
2025-03-24,113.86000061035156
2025-03-25,113.9000015258789
2025-03-26,113.94000244140625
2025-03-27,114.05999755859375
2025-03-28,114.16000366210938
2025-03-31,114.12000274658203
2025-04-01,114.1500015258789
2025-04-02,114.1500015258789
2025-04-03,114.37000274658203
2025-04-04,114.3499984741211
2025-04-07,114.33999633789062
2025-04-08,114.38999938964844
2025-04-09,114.56999969482422
2025-04-10,114.5199966430664
2025-04-11,114.52999877929688
2025-04-14,114.51000213623047
2025-04-15,114.63999938964844
2025-04-16,114.70999908447266
2025-04-17,114.7699966430664
2025-04-22,114.9000015258789
2025-04-23,114.81999969482422
2025-04-24,114.9000015258789
2025-04-25,114.80000305175781
2025-04-28,114.81999969482422
2025-04-29,114.8499984741211
2025-04-30,114.91999816894531
2025-05-01,
2025-05-02,114.83000183105469
2025-05-05,114.73999786376953
2025-05-06,114.83999633789062
2025-05-07,114.94000244140625
2025-05-08,114.81999969482422
2025-05-09,114.86000061035156
2025-05-12,114.63999938964844
2025-05-13,114.56999969482422
2025-05-14,114.55999755859375
2025-05-15,114.68000030517578
2025-05-16,114.69000244140625
2025-05-19,114.80999755859375
2025-05-20,114.79000091552734
2025-05-21,114.70999908447266
2025-05-22,114.83000183105469
2025-05-23,114.95999908447266
2025-05-26,114.9000015258789
2025-05-27,114.91000366210938
2025-05-28,114.91000366210938
2025-05-29,114.97000122070312
2025-05-30,115.0199966430664
2025-06-02,114.95999908447266
2025-06-03,114.91999816894531
2025-06-04,114.94000244140625
2025-06-05,114.81999969482422
2025-06-06,114.79000091552734
2025-06-09,114.8499984741211
2025-06-10,114.9000015258789
2025-06-11,114.94999694824219
2025-06-12,115.01000213623047
2025-06-13,114.87000274658203
2025-06-16,114.87999725341797
2025-06-17,114.88999938964844
2025-06-18,114.93000030517578
2025-06-19,114.9000015258789
2025-06-20,114.9800033569336
2025-06-23,114.97000122070312
2025-06-24,114.9800033569336
2025-06-25,114.9800033569336
2025-06-26,115.0999984741211
2025-06-27,114.97000122070312
2025-06-30,114.98999786376953
2025-07-01,115.0199966430664
2025-07-02,115.04000091552734
2025-07-03,115.05000305175781
2025-07-04,115.16000366210938
2025-07-07,115.0199966430664
2025-07-08,115.0199966430664
2025-07-09,115.0999984741211
2025-07-10,115.0
2025-07-11,114.97000122070312
2025-07-14,115.0199966430664
2025-07-15,115.11000061035156
2025-07-16,115.13999938964844
2025-07-17,115.19999694824219
2025-07-18,115.18000030517578
2025-07-21,115.2699966430664
2025-07-22,115.30000305175781
2025-07-23,115.25
2025-07-24,115.12999725341797
2025-07-25,115.02999877929688
2025-07-28,115.11000061035156
2025-07-29,115.08999633789062
2025-07-30,115.02999877929688
2025-07-31,115.0199966430664
